Numero ; Par/Impar ; Multiplo17 ; Resto17
5266;PAR;309;7647058823529
4718;PAR;277;52941176470586
8344;PAR;490;8235294117647
1070;PAR;62;94117647058823
9441;IMPAR;555;3529411764706
3364;PAR;197;88235294117646
6151;IMPAR;361;8235294117647
9856;PAR;579;7647058823529
4860;PAR;285;88235294117646
818;PAR;48;11764705882353
6465;IMPAR;380;29411764705884
9980;PAR;587;588235294117
4237;IMPAR;249;23529411764707
8944;PAR;526;1176470588235
3083;IMPAR;181;35294117647058
3335;IMPAR;196;1764705882353
590;PAR;34;705882352941174
8994;PAR;529;588235294117
5150;PAR;302;94117647058823
6248;PAR;367;52941176470586
8297;IMPAR;488;5882352941177
7414;PAR;436;11764705882354
9273;IMPAR;545;4705882352941
2137;IMPAR;125;70588235294117
1138;PAR;66;94117647058823
3162;PAR;186;0
3196;PAR;188;0
742;PAR;43;64705882352941
2066;PAR;121;52941176470588
2344;PAR;137;88235294117646
8620;PAR;507;5882352941177
8771;IMPAR;515;9411764705883
4819;IMPAR;283;47058823529414
2545;IMPAR;149;7058823529412
9971;IMPAR;586;5294117647059
6668;PAR;392;2352941176471
1234;PAR;72;58823529411765
4929;IMPAR;289;94117647058823
6660;PAR;391;7647058823529
205;IMPAR;12;58823529411764
8394;PAR;493;7647058823529
6928;PAR;407;52941176470586
8697;IMPAR;511;5882352941176
3583;IMPAR;210;76470588235293
6583;IMPAR;387;2352941176471
2105;IMPAR;123;82352941176471
9383;IMPAR;551;9411764705883
2821;IMPAR;165;94117647058823
2437;IMPAR;143;35294117647058
6679;IMPAR;392;88235294117646
4285;IMPAR;252;5882352941177
4361;IMPAR;256;52941176470586
1646;PAR;96;82352941176471
4080;PAR;240;0
2631;IMPAR;154;76470588235293
4010;PAR;235;88235294117646
2104;PAR;123;76470588235294
9937;IMPAR;584;5294117647059
5914;PAR;347;88235294117646
5611;IMPAR;330;5882352941177
1480;PAR;87;5882352941177
9899;IMPAR;582;2941176470588
8530;PAR;501;7647058823529
7174;PAR;422;0
2870;PAR;168;8235294117647
1844;PAR;108;47058823529412
7047;IMPAR;414;52941176470586
4573;IMPAR;269;0
8381;IMPAR;493;0
2183;IMPAR;128;41176470588235
7890;PAR;464;11764705882354
9389;IMPAR;552;2941176470588
3305;IMPAR;194;41176470588235
3200;PAR;188;23529411764707
8084;PAR;475;52941176470586
7984;PAR;469;6470588235294
2866;PAR;168;58823529411765
4679;IMPAR;275;2352941176471
38;PAR;2;235294117647059
3477;IMPAR;204;52941176470588
9460;PAR;556;4705882352941
8432;PAR;496;0
9345;IMPAR;549;7058823529412
928;PAR;54;588235294117645
732;PAR;43;5882352941177
8740;PAR;514;1176470588235
3998;PAR;235;1764705882353
8758;PAR;515;1764705882352
7932;PAR;466;5882352941176
5253;IMPAR;309;0
4577;IMPAR;269;2352941176471
6176;PAR;363;29411764705884
9516;PAR;559;7647058823529
7383;IMPAR;434;29411764705884
7498;PAR;441;5882352941177
7238;PAR;425;7647058823529
7180;PAR;422;3529411764706
899;IMPAR;52;88235294117647
7687;IMPAR;452;1764705882353
7034;PAR;413;7647058823529
186;PAR;10;941176470588236
8049;IMPAR;473;47058823529414
2724;PAR;160;23529411764707
4481;IMPAR;263;5882352941176
9162;PAR;538;9411764705883
2320;PAR;136;47058823529412
7879;IMPAR;463;47058823529414
9182;PAR;540;1176470588235
2368;PAR;139;2941176470588
7701;IMPAR;453;0
277;IMPAR;16;294117647058822
6932;PAR;407;7647058823529
5860;PAR;344;70588235294116
216;PAR;12;705882352941176
922;PAR;54;23529411764706
9546;PAR;561;5294117647059
3935;IMPAR;231;47058823529412
6389;IMPAR;375;8235294117647
5280;PAR;310;5882352941176
9948;PAR;585;1764705882352
7770;PAR;457;5882352941177
9295;IMPAR;546;7647058823529
6701;IMPAR;394;1764705882353
2674;PAR;157;2941176470588
8289;IMPAR;487;5882352941176
7921;IMPAR;465;94117647058823
2071;IMPAR;121;82352941176471
3293;IMPAR;193;7058823529412
3918;PAR;230;47058823529412
9635;IMPAR;566;7647058823529
5793;IMPAR;340;7647058823529
7661;IMPAR;450;6470588235294
5136;PAR;302;11764705882354
8769;IMPAR;515;8235294117648
6439;IMPAR;378;7647058823529
3346;PAR;196;8235294117647
5486;PAR;322;70588235294116
6541;IMPAR;384;7647058823529
223;IMPAR;13;117647058823529
1097;IMPAR;64;52941176470588
3093;IMPAR;181;94117647058823
8840;PAR;520;0
6838;PAR;402;2352941176471
3807;IMPAR;223;94117647058823
7600;PAR;447;5882352941177
8769;IMPAR;515;8235294117648
6123;IMPAR;360;1764705882353
4069;IMPAR;239;35294117647058
4937;IMPAR;290;4117647058824
252;PAR;14;823529411764707
8535;IMPAR;502;5882352941177
9117;IMPAR;536;2941176470588
6367;IMPAR;374;52941176470586
7509;IMPAR;441;70588235294116
